year,bula_h,quintil_oecd,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.87823,639,711,0.85417,0.90228
2009,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.12177,72,711,0.09772,0.14583
2009,Bavaria,1st Quintile,Not Disabled (<= 30%),0.80917,264,322,0.76618,0.85216
2009,Bavaria,1st Quintile,Disabled (> 30%),0.19083,58,322,0.14784,0.23382
2009,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.87191,373,424,0.84006,0.90376
2009,Bavaria,2nd Quintile,Disabled (> 30%),0.12809,51,424,0.09624,0.15994
2009,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.87968,380,427,0.84879,0.91057
2009,Bavaria,3rd Quintile,Disabled (> 30%),0.12032,47,427,0.08943,0.15121
2009,Bavaria,4th Quintile,Not Disabled (<= 30%),0.90636,533,592,0.88287,0.92984
2009,Bavaria,4th Quintile,Disabled (> 30%),0.09364,59,592,0.07016,0.11713
2009,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91572,755,836,0.89688,0.93456
2009,Bavaria,5th Quintile,Disabled (> 30%),0.08428,81,836,0.06544,0.10312
2009,Berlin,1st Quintile,Not Disabled (<= 30%),0.90433,111,111,0.84936,0.95930
2009,Berlin,2nd Quintile,Not Disabled (<= 30%),0.79289,106,106,0.71538,0.87040
2009,Berlin,3rd Quintile,Not Disabled (<= 30%),0.80939,108,108,0.73496,0.88381
2009,Berlin,4th Quintile,Not Disabled (<= 30%),0.87407,96,96,0.80736,0.94079
2009,Berlin,5th Quintile,Not Disabled (<= 30%),0.93077,178,178,0.89338,0.96817
2009,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.87643,139,139,0.82152,0.93134
2009,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.86809,132,132,0.81014,0.92603
2009,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.88390,172,172,0.83589,0.93192
2009,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.92386,133,133,0.87861,0.96910
2009,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.95677,118,118,0.91991,0.99362
2009,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.94097,105,105,0.89567,0.98627
2009,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.83527,95,95,0.76028,0.91025
2009,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.89460,78,78,0.82601,0.96319
2009,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.86062,70,70,0.77890,0.94234
2009,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.93696,74,74,0.88120,0.99271
2009,Saxony,1st Quintile,Not Disabled (<= 30%),0.85420,225,260,0.81122,0.89718
2009,Saxony,1st Quintile,Disabled (> 30%),0.14580,35,260,0.10282,0.18878
2009,Saxony,2nd Quintile,Not Disabled (<= 30%),0.88216,312,354,0.84852,0.91579
2009,Saxony,2nd Quintile,Disabled (> 30%),0.11784,42,354,0.08421,0.15148
2009,Saxony,3rd Quintile,Not Disabled (<= 30%),0.92914,316,316,0.90080,0.95748
2009,Saxony,4th Quintile,Not Disabled (<= 30%),0.95141,234,234,0.92380,0.97902
2009,Saxony,5th Quintile,Not Disabled (<= 30%),0.95151,153,153,0.91737,0.98566
2009,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.86591,125,125,0.80593,0.92588
2009,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.87771,139,139,0.82305,0.93237
2009,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.89001,178,178,0.84392,0.93611
2009,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.91682,137,137,0.87040,0.96323
2009,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.92610,113,113,0.87765,0.97455
2009,Thuringa,1st Quintile,Not Disabled (<= 30%),0.87405,156,156,0.82182,0.92629
2009,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.88513,198,229,0.84374,0.92652
2009,Thuringa,2nd Quintile,Disabled (> 30%),0.11487,31,229,0.07348,0.15626
2009,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.88174,159,159,0.83139,0.93209
2009,Thuringa,4th Quintile,Not Disabled (<= 30%),0.87506,110,110,0.81298,0.93713
2009,Thuringa,5th Quintile,Not Disabled (<= 30%),0.86128,97,97,0.79213,0.93042
2010,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.79489,58,58,0.69006,0.89971
2010,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.84494,77,77,0.76356,0.92632
2010,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.81177,64,64,0.71524,0.90829
2010,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.90060,83,83,0.83584,0.96536
2010,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.89789,91,91,0.83533,0.96045
2010,Hamburg,1st Quintile,Not Disabled (<= 30%),0.79654,36,36,0.66316,0.92991
2010,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.91987,48,48,0.84225,0.99749
2010,Hamburg,4th Quintile,Not Disabled (<= 30%),0.92258,36,36,0.83404,1.01112
2010,Hamburg,5th Quintile,Not Disabled (<= 30%),0.89235,91,91,0.82832,0.95639
2010,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.80592,177,209,0.75218,0.85967
2010,Lower Saxony,1st Quintile,Disabled (> 30%),0.19408,32,209,0.14033,0.24782
2010,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.84559,212,244,0.80016,0.89103
2010,Lower Saxony,2nd Quintile,Disabled (> 30%),0.15441,32,244,0.10897,0.19984
2010,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.81923,247,280,0.77408,0.86439
2010,Lower Saxony,3rd Quintile,Disabled (> 30%),0.18077,33,280,0.13561,0.22592
2010,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.88170,317,359,0.84825,0.91516
2010,Lower Saxony,4th Quintile,Disabled (> 30%),0.11830,42,359,0.08484,0.15175
2010,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.92178,370,405,0.89560,0.94797
2010,Lower Saxony,5th Quintile,Disabled (> 30%),0.07822,35,405,0.05203,0.10440
2010,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.78681,437,535,0.75207,0.82155
2010,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.21319,98,535,0.17845,0.24793
2010,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.83528,460,547,0.80417,0.86639
2010,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.16472,87,547,0.13361,0.19583
2010,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.86981,503,567,0.84209,0.89754
2010,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.13019,64,567,0.10246,0.15791
2010,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.87650,646,734,0.85268,0.90032
2010,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.12350,88,734,0.09968,0.14732
2010,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.85418,865,990,0.83219,0.87618
2010,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.14582,125,990,0.12382,0.16781
2010,Hesse,1st Quintile,Not Disabled (<= 30%),0.83726,129,129,0.77331,0.90121
2010,Hesse,2nd Quintile,Not Disabled (<= 30%),0.77763,100,131,0.70615,0.84912
2010,Hesse,2nd Quintile,Disabled (> 30%),0.22237,31,131,0.15088,0.29385
2010,Hesse,3rd Quintile,Not Disabled (<= 30%),0.89422,159,159,0.84626,0.94217
2010,Hesse,4th Quintile,Not Disabled (<= 30%),0.88194,219,250,0.84186,0.92202
2010,Hesse,4th Quintile,Disabled (> 30%),0.11806,31,250,0.07798,0.15814
2010,Hesse,5th Quintile,Not Disabled (<= 30%),0.88620,363,401,0.85508,0.91732
2010,Hesse,5th Quintile,Disabled (> 30%),0.11380,38,401,0.08268,0.14492
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.89835,127,127,0.84559,0.95112
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.90666,170,170,0.86280,0.95052
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.85738,171,171,0.80482,0.90995
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.89130,184,184,0.84620,0.93640
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.88444,190,190,0.83886,0.93002
2010,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.83341,212,212,0.78314,0.88369
2010,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.89016,208,208,0.84756,0.93275
2010,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.87161,350,399,0.83875,0.90448
2010,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.12839,49,399,0.09552,0.16125
2010,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.89197,361,402,0.86158,0.92235
2010,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.10803,41,402,0.07765,0.13842
2010,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.91848,611,673,0.89779,0.93917
2010,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.08152,62,673,0.06083,0.10221
2010,Bavaria,1st Quintile,Not Disabled (<= 30%),0.83674,238,279,0.79330,0.88019
2010,Bavaria,1st Quintile,Disabled (> 30%),0.16326,41,279,0.11981,0.20670
2010,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.79290,338,400,0.75314,0.83267
2010,Bavaria,2nd Quintile,Disabled (> 30%),0.20710,62,400,0.16733,0.24686
2010,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.84000,388,453,0.80621,0.87380
2010,Bavaria,3rd Quintile,Disabled (> 30%),0.16000,65,453,0.12620,0.19379
2010,Bavaria,4th Quintile,Not Disabled (<= 30%),0.89507,463,524,0.86880,0.92133
2010,Bavaria,4th Quintile,Disabled (> 30%),0.10493,61,524,0.07867,0.13120
2010,Bavaria,5th Quintile,Not Disabled (<= 30%),0.89274,686,759,0.87071,0.91477
2010,Bavaria,5th Quintile,Disabled (> 30%),0.10726,73,759,0.08523,0.12929
2010,Berlin,1st Quintile,Not Disabled (<= 30%),0.83576,95,95,0.76087,0.91066
2010,Berlin,2nd Quintile,Not Disabled (<= 30%),0.70208,93,93,0.60862,0.79553
2010,Berlin,3rd Quintile,Not Disabled (<= 30%),0.78382,106,106,0.70508,0.86255
2010,Berlin,4th Quintile,Not Disabled (<= 30%),0.87050,117,117,0.80940,0.93160
2010,Berlin,5th Quintile,Not Disabled (<= 30%),0.89988,147,147,0.85119,0.94857
2010,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.81684,101,101,0.74103,0.89265
2010,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.81615,161,197,0.76191,0.87038
2010,Brandenburg,2nd Quintile,Disabled (> 30%),0.18385,36,197,0.12962,0.23809
2010,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.91891,132,132,0.87217,0.96566
2010,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.91746,110,110,0.86579,0.96912
2010,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.95217,107,107,0.91155,0.99280
2010,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.91367,85,85,0.85361,0.97373
2010,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.87046,78,78,0.79546,0.94547
2010,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.75079,91,91,0.66142,0.84016
2010,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.86963,54,54,0.77898,0.96028
2010,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.92734,69,69,0.86564,0.98904
2010,Saxony,1st Quintile,Not Disabled (<= 30%),0.89237,206,206,0.84995,0.93480
2010,Saxony,2nd Quintile,Not Disabled (<= 30%),0.85022,295,339,0.81217,0.88826
2010,Saxony,2nd Quintile,Disabled (> 30%),0.14978,44,339,0.11174,0.18783
2010,Saxony,3rd Quintile,Not Disabled (<= 30%),0.90509,259,259,0.86932,0.94085
2010,Saxony,4th Quintile,Not Disabled (<= 30%),0.94657,223,223,0.91699,0.97615
2010,Saxony,5th Quintile,Not Disabled (<= 30%),0.93569,132,132,0.89368,0.97769
2010,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.87939,126,126,0.82230,0.93648
2010,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.89645,164,164,0.84967,0.94322
2010,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.89888,124,124,0.84560,0.95216
2010,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.84906,136,136,0.78867,0.90945
2010,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.88059,91,91,0.81360,0.94759
2010,Thuringa,1st Quintile,Not Disabled (<= 30%),0.85764,149,149,0.80134,0.91393
2010,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.86633,173,173,0.81547,0.91718
2010,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.84141,143,143,0.78133,0.90150
2010,Thuringa,4th Quintile,Not Disabled (<= 30%),0.93328,116,116,0.88767,0.97889
2010,Thuringa,5th Quintile,Not Disabled (<= 30%),0.84321,81,81,0.76353,0.92289
2011,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.83731,131,131,0.77386,0.90076
2011,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.84497,126,126,0.78152,0.90842
2011,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.86668,108,108,0.80227,0.93109
2011,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.92238,129,129,0.87602,0.96873
2011,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.90933,129,129,0.85959,0.95908
2011,Hamburg,1st Quintile,Not Disabled (<= 30%),0.79200,53,53,0.68168,0.90232
2011,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.83359,66,66,0.74304,0.92413
2011,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.90980,56,56,0.83409,0.98551
2011,Hamburg,4th Quintile,Not Disabled (<= 30%),0.96534,46,46,0.91190,1.01878
2011,Hamburg,5th Quintile,Not Disabled (<= 30%),0.84476,104,104,0.77483,0.91470
2011,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.85941,385,424,0.82628,0.89253
2011,Lower Saxony,1st Quintile,Disabled (> 30%),0.14059,39,424,0.10747,0.17372
2011,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.84216,315,315,0.80183,0.88248
2011,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.85619,360,405,0.82198,0.89041
2011,Lower Saxony,3rd Quintile,Disabled (> 30%),0.14381,45,405,0.10959,0.17802
2011,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.83870,350,400,0.80261,0.87479
2011,Lower Saxony,4th Quintile,Disabled (> 30%),0.16130,50,400,0.12521,0.19739
2011,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.91207,411,451,0.88591,0.93824
2011,Lower Saxony,5th Quintile,Disabled (> 30%),0.08793,40,451,0.06176,0.11409
2011,Bremen,1st Quintile,Not Disabled (<= 30%),0.86791,42,42,0.76427,0.97155
2011,Bremen,2nd Quintile,Not Disabled (<= 30%),0.99468,32,32,0.96908,1.02028
2011,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.81546,861,986,0.79123,0.83968
2011,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.18454,125,986,0.16032,0.20877
2011,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.85030,696,776,0.82519,0.87542
2011,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.14970,80,776,0.12458,0.17481
2011,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.85026,657,744,0.82460,0.87592
2011,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.14974,87,744,0.12408,0.17540
2011,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.87665,766,853,0.85456,0.89873
2011,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.12335,87,853,0.10127,0.14544
2011,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.87473,974,1083,0.85501,0.89446
2011,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.12527,109,1083,0.10554,0.14499
2011,Hesse,1st Quintile,Not Disabled (<= 30%),0.81194,228,228,0.76111,0.86277
2011,Hesse,2nd Quintile,Not Disabled (<= 30%),0.86670,244,275,0.82645,0.90695
2011,Hesse,2nd Quintile,Disabled (> 30%),0.13330,31,275,0.09305,0.17355
2011,Hesse,3rd Quintile,Not Disabled (<= 30%),0.82471,238,277,0.77986,0.86957
2011,Hesse,3rd Quintile,Disabled (> 30%),0.17529,39,277,0.13043,0.22014
2011,Hesse,4th Quintile,Not Disabled (<= 30%),0.89745,254,254,0.86007,0.93484
2011,Hesse,5th Quintile,Not Disabled (<= 30%),0.91366,400,434,0.88720,0.94011
2011,Hesse,5th Quintile,Disabled (> 30%),0.08634,34,434,0.05989,0.11280
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.88674,229,229,0.84560,0.92788
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.87962,243,243,0.83862,0.92062
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.95307,237,237,0.92609,0.98006
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.85938,213,213,0.81259,0.90618
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.86192,207,207,0.81481,0.90903
2011,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.80764,357,394,0.76867,0.84661
2011,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.19236,37,394,0.15339,0.23133
2011,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.90650,418,449,0.87954,0.93346
2011,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.09350,31,449,0.06654,0.12046
2011,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.86223,445,495,0.83183,0.89262
2011,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.13777,50,495,0.10738,0.16817
2011,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.90837,548,605,0.88536,0.93138
2011,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.09163,57,605,0.06862,0.11464
2011,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.88996,665,722,0.86711,0.91280
2011,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.11004,57,722,0.08720,0.13289
2011,Bavaria,1st Quintile,Not Disabled (<= 30%),0.80099,457,525,0.76680,0.83518
2011,Bavaria,1st Quintile,Disabled (> 30%),0.19901,68,525,0.16482,0.23320
2011,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.84111,564,622,0.81236,0.86987
2011,Bavaria,2nd Quintile,Disabled (> 30%),0.15889,58,622,0.13013,0.18764
2011,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.88839,606,660,0.86434,0.91243
2011,Bavaria,3rd Quintile,Disabled (> 30%),0.11161,54,660,0.08757,0.13566
2011,Bavaria,4th Quintile,Not Disabled (<= 30%),0.91331,572,623,0.89120,0.93542
2011,Bavaria,4th Quintile,Disabled (> 30%),0.08669,51,623,0.06458,0.10880
2011,Bavaria,5th Quintile,Not Disabled (<= 30%),0.89020,751,829,0.86890,0.91149
2011,Bavaria,5th Quintile,Disabled (> 30%),0.10980,78,829,0.08851,0.13110
2011,Berlin,1st Quintile,Not Disabled (<= 30%),0.83027,167,167,0.77316,0.88737
2011,Berlin,2nd Quintile,Not Disabled (<= 30%),0.74617,115,115,0.66628,0.82606
2011,Berlin,3rd Quintile,Not Disabled (<= 30%),0.78531,117,117,0.71059,0.86003
2011,Berlin,4th Quintile,Not Disabled (<= 30%),0.85439,157,157,0.79904,0.90974
2011,Berlin,5th Quintile,Not Disabled (<= 30%),0.90899,149,149,0.86265,0.95533
2011,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.82937,221,221,0.77966,0.87908
2011,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.80828,176,210,0.75491,0.86165
2011,Brandenburg,2nd Quintile,Disabled (> 30%),0.19172,34,210,0.13835,0.24509
2011,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.93324,169,169,0.89550,0.97099
2011,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.95117,124,124,0.91308,0.98926
2011,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.96208,98,98,0.92407,1.00009
2011,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.94296,148,148,0.90546,0.98045
2011,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.82025,99,99,0.74422,0.89627
2011,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.68342,79,79,0.58019,0.78665
2011,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.91938,85,85,0.86115,0.97760
2011,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.94175,72,72,0.88728,0.99623
2011,Saxony,1st Quintile,Not Disabled (<= 30%),0.87266,376,423,0.84085,0.90446
2011,Saxony,1st Quintile,Disabled (> 30%),0.12734,47,423,0.09554,0.15915
2011,Saxony,2nd Quintile,Not Disabled (<= 30%),0.89537,378,418,0.86600,0.92475
2011,Saxony,2nd Quintile,Disabled (> 30%),0.10463,40,418,0.07525,0.13400
2011,Saxony,3rd Quintile,Not Disabled (<= 30%),0.91208,320,320,0.88100,0.94315
2011,Saxony,4th Quintile,Not Disabled (<= 30%),0.96165,214,214,0.93586,0.98744
2011,Saxony,5th Quintile,Not Disabled (<= 30%),0.88485,126,126,0.82890,0.94081
2011,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.90748,243,243,0.87097,0.94399
2011,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.85283,193,193,0.80272,0.90294
2011,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.88255,141,141,0.82922,0.93588
2011,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.88863,117,117,0.83138,0.94588
2011,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.85692,94,94,0.78576,0.92809
2011,Thuringa,1st Quintile,Not Disabled (<= 30%),0.85835,188,188,0.80837,0.90832
2011,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.89888,213,213,0.85829,0.93946
2011,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.80185,147,147,0.73720,0.86651
2011,Thuringa,4th Quintile,Not Disabled (<= 30%),0.90330,137,137,0.85362,0.95297
2011,Thuringa,5th Quintile,Not Disabled (<= 30%),0.90593,84,84,0.84313,0.96874
2012,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.87931,214,214,0.83556,0.92306
2012,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.84261,172,172,0.78803,0.89719
2012,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.81792,104,104,0.74339,0.89245
2012,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.90784,155,155,0.86216,0.95353
2012,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.94394,137,137,0.90527,0.98260
2012,Hamburg,1st Quintile,Not Disabled (<= 30%),0.73789,51,51,0.61599,0.85979
2012,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.80758,72,72,0.71588,0.89927
2012,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.89774,52,52,0.81458,0.98090
2012,Hamburg,4th Quintile,Not Disabled (<= 30%),0.93505,69,69,0.87647,0.99362
2012,Hamburg,5th Quintile,Not Disabled (<= 30%),0.93243,92,92,0.88085,0.98400
2012,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.82329,415,471,0.78881,0.85777
2012,Lower Saxony,1st Quintile,Disabled (> 30%),0.17671,56,471,0.14223,0.21119
2012,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.86649,418,459,0.83534,0.89764
2012,Lower Saxony,2nd Quintile,Disabled (> 30%),0.13351,41,459,0.10236,0.16466
2012,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.87606,434,475,0.84640,0.90573
2012,Lower Saxony,3rd Quintile,Disabled (> 30%),0.12394,41,475,0.09427,0.15360
2012,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.83829,377,438,0.80377,0.87281
2012,Lower Saxony,4th Quintile,Disabled (> 30%),0.16171,61,438,0.12719,0.19623
2012,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.91319,431,466,0.88760,0.93878
2012,Lower Saxony,5th Quintile,Disabled (> 30%),0.08681,35,466,0.06122,0.11240
2012,Bremen,1st Quintile,Not Disabled (<= 30%),0.88071,47,47,0.78704,0.97438
2012,Bremen,2nd Quintile,Not Disabled (<= 30%),0.85456,36,36,0.73776,0.97136
2012,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.83119,1036,1178,0.80979,0.85259
2012,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.16881,142,1178,0.14741,0.19021
2012,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.85368,793,896,0.83052,0.87683
